date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2018-05-20,131690,0.238136433,0.319660539,47.19847425,-108.0420825,6162168489,8518.48,8422.187451,8381.067619,8518.48,8374.84,8332.85,0.034306109,0.0321617,0.054452536,0.020384849,0.005118448,-1829473067,246.0838176,452.3833761,1.7,2712.969971,1292.5,-3.03,0.251634,6.3662,13.42,0.580258701,168238.3843,92.84853974,2.824821783,69258.31275,569531075.2,31722970.71,15829830.04,1.40152E+11,378135,173274,317331080,1125.155844,166175,17043350,751248.4323,31.42390531,258407.8339,218570551.1,8.68,14,-0.556046609,11.50833333
2018-05-21,145704,0.24273325,0.277792535,45.21068819,-88.61583838,6138004300,8391.76,8401.902484,8386.41381,8391.76,8455.12,8380.48,-0.014987649,0.01931846,0.017174051,0.039464887,0.0053972,-1881253472,281.3900365,439.2917064,1.7,2733.01001,1292.68,-3.04,0.251634,6.3828,13.08,0.555049556,168318.3114,97.85472937,3.012785254,60574.81711,515334603,29663037.55,15313332,1.4501E+11,369970,158663,317489743,1101.826389,151976,17045150,732896.4836,24.98915763,212592.9262,262757456.6,9.8,14,-0.562650812,7.483333333
2018-05-22,160709,0.253119411,0.126189635,39.45378091,-97.3970073,6073917138,7984.08,8123.354161,8185.246905,7984.08,8187.92,8298.106667,-0.049800713,-0.064788362,-0.030482253,-0.032626662,-0.010335826,-1955785770,180.7792432,441.2165845,1.7,2724.439941,1291.32,-3.12,0.251634,6.3811,13.22,0.755369968,168436.9045,82.50322473,2.114350419,94297.95255,790740779.4,32340950.66,16465039.57,1.4295E+11,445195,202647,317692390,1290.745223,193834,17047112.5,836558.7948,31.28915469,262376.9647,289720578.8,10.22,14,-0.583897668,7.683333333
2018-05-23,161568,0.268101763,-0.021721888,33.95753512,-127.8669619,5968534004,7502.89,7709.711387,7844.068452,7502.89,7743.485,7959.576667,-0.062161279,-0.111961992,-0.126949642,-0.092643532,-0.094787942,-2091935703,155.7838036,452.3096856,1.7,2733.290039,1293.75,-2.865,0.251634,6.3642,12.58,0.697712556,168542.2591,75.45116512,1.748923454,109440.1318,877226131.5,31104990.76,15129407.25,1.36658E+11,441615,203337,317895727,1346.602649,194837,17049000,925990.1388,26.52413321,212606.3117,305894176.5,12.74,14,-0.608975608,10.9
2018-05-24,167794,0.277319763,0.069292147,35.64280816,-133.9738398,6000872655,7586.88,7627.823796,7715.474226,7586.88,7544.885,7691.283333,0.01113216,-0.051029119,-0.100829832,-0.115817481,-0.081511372,-2004449090,124.3151791,453.3411366,1.7,2727.76001,1304.88,-2.798,0.251634,6.3888,12.53,0.748044364,168663.4423,69.5946312,1.498852197,137159.6383,1036342565,33370917.24,15300373.5,1.28833E+11,481668,223196,318118923,1377.753086,212101,17051025,1078604.156,30.82025138,232869.8062,699344596.5,11.76,14,-0.604598343,11.75
2018-05-25,143833,0.272482041,0.05593522,34.34272188,-136.9286765,5990271666,7471.18,7523.394599,7593.327113,7471.18,7529.03,7520.316667,-0.015367488,-0.004235328,-0.066396607,-0.11619732,-0.131184969,-2079801209,128.9489413,444.7410554,1.7,2721.330078,1301.61,-2.706,0.263538,6.3764,13.22,0.726173154,168767.2851,66.47983698,1.374160018,132244.6879,1000588876,30616246.32,13524570.58,1.29025E+11,447545,206825,318325748,1446.328671,196719,17052812.5,1196000.244,29.75362781,225121.7004,621630127.5,10.08,14,-0.610628223,6.9
2018-05-26,127162,0.268533663,0.032847696,32.83562411,-138.6846955,5970495420,7335.99,7398.4582,7464.658557,7335.99,7403.585,7464.683333,-0.01826058,-0.033628068,-0.022495908,-0.084657187,-0.1344579,-2110026368,161.0133587,437.7474086,1.7,2721.330078,1301.61,-2.706,0.263538,6.3764,13.22,0.62506196,168877.296,84.64473147,2.105659471,105922.9659,788621726.1,37681533.93,16379524.33,1.26979E+11,464173,196181,318521929,1114.664773,187644,17055012.5,953634.68,30.37696335,226163.732,431191188,8.68,14,-0.617673853,6.933333333
2018-05-27,126329,0.270070412,0.080963003,33.10222608,-129.9261436,5978463210,7347.39,7364.412733,7406.024278,7347.39,7341.69,7384.853333,0.001552776,-0.016707804,-0.032075292,-0.020943132,-0.083104411,-2087031365,294.7047005,420.728308,1.7,2721.330078,1301.61,-2.706,0.263538,6.3764,13.22,0.488469383,168956.428,94.68714037,3.537613282,57878.40326,424995809.6,34684139.19,14869389.38,1.25248E+11,356715,158783,318680712,980.1419753,152755,17057037.5,608494.332,22.51408114,165318.834,206933926.4,9.1,14,-0.617079725,9.1
2018-05-28,139656,0.27532438,0.02401735,30.42265184,-130.4579245,5938093700,7112.5,7196.470911,7259.262139,7112.5,7229.945,7265.293333,-0.032491349,-0.030938572,-0.049199152,-0.06456664,-0.05343448,-2134683508,309.5715081,416.391286,1.7,2721.330078,1298.1,-2.706,0.263538,6.3686,13.22,0.448727189,169030.0193,105.5763967,3.755471827,55105.48308,405677290.3,35112338.44,15091754.92,1.25586E+11,337617,144304,318825016,879.902439,138533,17059087.5,803684.8714,19.47089221,143341.4309,212506321.2,10.36,14,-0.62932137,8.666666667
2018-05-29,142695,0.266542127,0.211568103,38.56172824,-98.71764304,5997504316,7469.45,7378.45697,7364.35607,7469.45,7290.975,7309.78,0.048967569,0.01647622,0.018028997,-0.000231583,-0.015599071,-2053869227,120.0205114,423.0847656,1.7,2689.860107,1298.85,-1.887,0.263538,6.3983,17.02,0.710101115,169140.795,74.64298258,1.392268646,142151.0149,1013613735,33399541.44,13947339.5,1.21654E+11,407910,189063,319014079,1211.942308,177927,17061037.5,1314911.043,29.12400991,207669.9662,359150380.5,10.22,14,-0.610718384,9.583333333
2018-05-30,141566,0.251145481,0.187010276,37.32708659,-76.94944524,5978522605,7375.73,7376.63899,7370.043035,7375.73,7422.59,7319.226667,-0.012626488,0.036341081,0.003849732,0.005402509,-0.012858071,-2120329692,137.8156207,413.2294252,1.7,2724.01001,1301.48,-2.047,0.263538,6.4166,14.94,0.832153324,169256.4643,64.34158989,1.426504453,123808.7157,923597749.2,29759847.82,12968995.59,1.27286E+11,442313,204769,319218848,1473.158273,195053,17062775,1280312.25,28.63684227,213627.3115,457810459.5,9.94,14,-0.615602743,5.883333333
2018-05-31,134898,0.249694336,0.269885451,39.90397074,-48.97835763,5989329261,7492.28,7453.732997,7431.161517,7492.28,7434.005,7445.82,0.015678277,0.003051788,0.052019358,0.019528009,0.021080785,-2065185431,139.6468951,403.0708948,1.7,2705.27002,1298.32,-2.124,0.263538,6.418,15.43,0.62599008,169365.3866,79.5317599,1.798403711,122200.7119,902500527,37253334.68,16063234.13,1.26031E+11,443064,204077,319422925,1172.856322,195426,17064950,1270075.633,22.66213792,167368.8401,339813351.4,9.24,14,-0.609528565,9.85
2018-06-01,137687,0.248982857,0.301911113,40.34185995,-24.67906937,5999526582,7511.6,7492.310999,7471.380759,7511.6,7501.94,7459.87,0.002575335,0.018253612,0.005627124,0.054594693,0.022103344,-2014597476,154.4442874,393.6772595,1.7,2734.620117,1293.15,-2.383,0.267176,6.4093,13.46,0.706883535,169485.5568,76.75189633,1.942561741,110506.3534,827851052.9,36396936.18,15919297.25,1.27857E+11,454485,209526,319632451,1232.505882,200522,17067075,1377302.497,21.6541427,162220.5809,255228873.5,8.19,13,-0.608521674,10.125
2018-06-02,125395,0.238693312,0.388552812,43.34261239,3.190112044,6016461513,7642,7592.103666,7556.690379,7642,7576.8,7548.626667,0.017210857,0.019786192,0.035464469,0.02283798,0.07180555,-1984122071,148.3203888,384.2060266,1.7,2734.620117,1293.15,-2.383,0.267176,6.4093,13.46,0.721915084,169605.3947,76.83900792,1.820751473,115082.9642,867167014.2,35540537.68,15635429.33,1.28619E+11,551182,205481,319837932,1237.837349,197202,17069150,1210052.76,20.37476636,153526.8528,302871386.7,7.8,13,-0.601725682,7.933333333
2018-06-03,126297,0.222795119,0.442065718,44.75779506,27.44242584,6022641615,7703.67,7666.481222,7630.18019,7703.67,7672.835,7619.09,0.00803749,0.025248346,0.027823682,0.043501958,0.03087547,-1947745874,250.7317032,371.7384533,1.7,2734.620117,1293.15,-2.383,0.267176,6.4093,13.46,0.622946711,169700.0826,83.95691374,2.814541297,68084.92817,520519261.6,32543142.94,14525778.67,1.30511E+11,386673,174497,320012429,1148.006579,167346,17071050,942371.6845,16.27842016,124450.9096,240176294.7,7.8,13,-0.598511657,6.45
2018-06-04,139987,0.205787576,0.333596682,40.91364182,30.41126558,5982728946,7488.26,7547.667074,7559.220095,7488.26,7595.965,7611.31,-0.028360378,-0.020322888,-0.003112032,-0.000536696,0.01514158,-2000620082,270.5596583,367.6685638,1.7,2746.870117,1291.98,-2.688,0.267176,6.4194,12.74,0.77128435,169825.802,96.70884032,3.253113238,63102.85728,485884807.3,34898238.81,15688517.73,1.31461E+11,369974,163443,320175872,1002.717791,156195,17073087.5,935768.8091,15.3074038,117865.2642,177606670.8,8.19,13,-0.609738073,9.1
2018-06-05,140263,0.196581215,0.435619376,44.03112656,41.84048153,6026624661,7617.98,7594.542358,7588.600047,7617.98,7553.12,7603.303333,0.017174782,-0.011185596,-0.003148106,0.01406275,0.016638086,-1925912775,165.4733837,364.6208092,1.7,2748.800049,1296.14,-2.677,0.267176,6.407,12.4,1.055892372,170019.0303,82.47209149,2.23683195,103191.0668,773961206.9,39180231.3,17156875.25,1.2807E+11,449727,209916,320385788,1147.081967,200508,17075375,1494853.701,20.71075272,155336.3063,294372762.3,8.58,13,-0.60297752,11.1
2018-06-06,140837,0.189491816,0.48039836,45.0088294,52.18992768,6061696270,7658.57,7637.227453,7623.585024,7658.57,7638.275,7588.27,0.00531404,0.022488821,-0.005871556,0.002165933,0.01937679,-1872234829,169.5960878,353.7800371,1.7,2772.350098,1297,-2.799,0.267176,6.405,11.64,0.848479486,170167.5142,78.91225694,2.190791372,100695.4979,766868932.8,42980660.1,16659392.19,1.30058E+11,460259,212901,320598689,1216.577143,204234,17077562.5,1231018.701,18.52827963,141106.2294,310610271.7,8.32,13,-0.600862111,13.95
2018-06-07,138371,0.181783083,0.518239926,45.78055135,60.57059007,6065937679,7689.28,7671.929151,7656.432512,7689.28,7673.925,7655.276667,0.004001869,0.009315908,0.02649069,-0.001869688,0.006167802,-1814171406,167.3953738,337.8678916,1.7,2770.370117,1297.13,-2.682,0.267176,6.3879,12.13,0.991682973,170313.2916,68.87103391,1.820006404,102030.2988,781104515.8,36103754.49,14067189.5,1.30753E+11,451993,206417,320805106,1404.197279,197714,17079400,1138551.832,19.4579716,148962.7068,295953157.9,8.06,13,-0.599261613,8.083333333
2018-06-08,136803,0.168103861,0.489148132,44.2313774,60.63813254,6065298766,7618.11,7636.049717,7637.271256,7618.11,7653.695,7655.32,-0.009298844,-0.005296975,1.70647E-05,0.017191847,-0.011168531,-1849794226,163.8085911,324.8058994,1.7,2779.030029,1298.75,-2.591,0.217033,6.3921,12.18,1.08251349,170468.091,66.85066803,1.734035001,104275.2848,800445414.6,35121339.4,13721335.6,1.3112E+11,433803,207627,321012733,1451.937063,198796,17081187.5,1205874.233,20.6699365,158668.0479,226860730.6,8.06,13,-0.602970745,7.9
2018-06-09,128357,0.139213159,0.409624268,41.56243018,51.89195516,6049290292,7492.7,7540.483239,7564.985628,7492.7,7555.405,7600.03,-0.016599094,-0.025897938,-0.021896069,-0.016582029,0.000592752,-1870413549,158.7369369,317.1869066,1.7,2779.030029,1298.75,-2.591,0.217033,6.3921,12.18,0.89716309,170598.1797,69.60737234,1.700817003,107618.3044,820067981.4,35612546.94,13811527.92,1.30175E+11,477385,200379,321213112,1381.924138,192087,17083000,1440614.139,17.89042019,136327.745,192350883.7,7.15,13,-0.609506676,8.35
2018-06-10,130089,0.116389327,-0.338918655,30.36669194,0.55691661,5984393414,6781.17,7034.274413,7173.077814,6781.17,7136.935,7297.326667,-0.09977956,-0.116378654,-0.125677498,-0.121675629,-0.116361589,-1970668720,255.3969969,356.6949847,1.7,2779.030029,1298.75,-2.591,0.217033,6.3921,12.18,0.630925119,170688.402,79.75721842,2.700062482,66895.0211,506021255.1,35121339.4,13551637.53,1.29236E+11,370066,171306,321384418,1197.944056,164773,17084787.5,874437.265,18.7073671,141510.1636,91992940.36,9.62,13,-0.646589131,9.85
2018-06-11,156805,0.120186711,-0.135543191,33.07976712,-23.02798598,6040184546,6880.61,6931.831471,7026.843907,6880.61,6830.89,7051.493333,0.014557657,-0.085221902,-0.101820997,-0.11111984,-0.107117971,-1893598078,181.6810822,351.5817715,1.7,2782,1300.15,-2.657,0.217033,6.4057,12.35,0.759267441,170784.8289,60.46132687,1.705762429,94045.97769,637339089,31191679.05,10758310.23,1.15792E+11,392108,179809,321564227,1415.818898,170406,17086375,1403865.802,16.7009531,113180.4942,736759768.9,13,13,-0.641406666,12.7
2018-06-12,149215,0.15163402,-0.249467165,29.1126747,-54.88610081,6008218468,6557.67,6682.39049,6792.256953,6557.67,6719.14,6739.816667,-0.048071954,-0.033514296,-0.133293856,-0.149892951,-0.159191794,-1952691075,122.7037159,356.4216449,1.7,2786.850098,1295.97,-2.734,0.217033,6.3916,12.34,0.793075614,170895.8595,57.23403382,1.274327807,139263.3049,957529687.8,34384528.08,12039312.76,1.17492E+11,446187,213196,321777423,1522.828571,202021,17088125,1688046.809,24.67101897,169629.9906,378492500.8,10.79,13,-0.65823717,8.216666667
2018-06-13,162729,0.195917275,-0.217782819,26.46395357,-85.4969236,5976660717,6307.4,6432.39683,6549.828477,6307.4,6432.535,6581.893333,-0.03891181,-0.086983764,-0.072426106,-0.172205666,-0.18880476,-2075477863,136.4030614,366.9950989,1.7,2775.629883,1299.71,-2.783,0.217033,6.4005,12.94,1.04493149,171047.3746,55.86335425,1.464128625,125289.9849,818780283.3,35612546.94,11844835.52,1.11684E+11,447809,214595,321992018,1479.965517,204103,17089937.5,1409209.454,21.90653344,143160.9851,401258529.2,12.09,13,-0.671280367,15.075
2018-06-14,148364,0.217858075,0.093265605,35.07327132,-75.93974376,6042667239,6646.1,6574.86561,6597.964238,6646.1,6476.75,6503.723333,0.052306669,0.01339486,-0.034677094,-0.020119437,-0.119898997,-1983356001,107.615164,372.0247347,1.9,2782.48999,1302.22,-2.824,0.217033,6.3973,12.12,0.913050266,171177.9408,54.40997604,1.149026469,158822.6451,1003076180,35121339.4,11320892.25,1.07946E+11,458586,211829,322203847,1481.321678,199755,17091725,1878350.265,37.41423181,236297.0638,582320290.4,10.53,13,-0.653628507,11.375
2018-06-15,126188,0.239483894,0.007325295,32.02715033,-79.45441501,6002465756,6390.6,6452.02187,6494.282119,6390.6,6518.35,6448.033333,-0.039202056,0.013104613,-0.025807196,-0.07387915,-0.059321493,-2030041087,133.2666144,366.6415393,1.9,2779.659912,1279.84,-2.773,0.261838,6.4045,11.98,0.743882065,171291.7547,61.41363292,1.512879641,128266.4647,852588901.3,37577377.12,12712413,1.13622E+11,440335,210029,322413876,1372.738562,199088,17093637.5,1846267.953,28.01723114,186230.909,507468883.7,8.97,13,-0.666944274,11.625
2018-06-16,117264,0.25863325,0.116517447,34.36544531,-68.28078358,6011108925,6487.92,6475.953957,6491.10106,6487.92,6439.26,6508.206667,0.015113826,-0.02408823,0.028218439,-0.010693371,-0.058765325,-2007083437,142.1029644,356.4657151,1.9,2779.659912,1279.84,-2.773,0.261838,6.4045,11.98,0.801346516,171414.3607,60.49921533,1.609003111,120303.9646,774046295.1,37577377.12,12305193.3,1.09994E+11,476262,205861,322619737,1345.496732,196440,17095550,1728741.46,23.19453295,149235.6661,244527145.9,7.93,13,-0.661872296,5.9
2018-06-17,114695,0.274134911,0.137330587,33.91984526,-56.74400572,5998790290,6453.41,6460.924652,6472.25553,6453.41,6470.665,6443.976667,-0.005333313,0.009780513,-0.029421543,0.022885126,-0.016026684,-2025495865,280.1237013,341.4410212,1.9,2779.659912,1279.84,-2.773,0.261838,6.4045,11.98,0.473838946,171493.018,85.57476861,3.426572658,61035.98133,397309244.5,40770226.16,13507060.33,1.11296E+11,343364,159090,322778827,958.373494,152101,17097625,820440.3378,16.44224754,107029.6046,172210435.5,7.54,13,-0.663670836,6.733333333
2018-06-18,141762,0.282074314,0.289934552,40.08039525,-27.03728282,6021544491,6707.5,6625.308217,6589.877765,6707.5,6580.455,6549.61,0.03861763,0.033284317,0.048398143,0.009196087,0.061502756,-1986579801,258.4280378,346.4630911,1.9,2773.75,1278.31,-2.63,0.261838,6.433,12.31,0.490980268,171570.1019,88.59587181,3.001448108,66167.69468,427735217.5,38559792.21,12686407.9,1.10539E+11,326153,144908,322923735,922.9808917,138692,17099587.5,669222.3277,23.48902029,151842.6968,121723139.7,8.97,13,-0.650428554,6.733333333
2018-06-19,138919,0.284812462,0.321592163,40.75969312,-1.801084037,6015696654,6736.52,6699.449406,6663.198882,6736.52,6722.01,6632.476667,0.004317168,0.042934798,0.037601485,0.05271531,0.013513255,-1949934970,166.8574655,334.687156,1.91,2762.590088,1274.77,-2.33,0.261838,6.4388,13.35,0.648707695,171676.49,70.70777748,2.017243278,102492.4923,688082117.4,40279018.61,13762650.4,1.14812E+11,424738,196305,323120040,1196.981707,187789,17101637.5,1060965.789,17.52291191,117639.8588,287235898.8,8.58,13,-0.648916133,8.916666667
2018-06-20,136966,0.285780733,0.350169358,41.25545945,18.74245236,6035786696,6756.58,6737.536469,6709.889441,6756.58,6746.55,6733.533333,0.002973374,0.007290542,0.045908172,0.040574859,0.055688684,-1915242052,160.1085123,328.6602163,1.92,2767.320068,1268.1,-2.554,0.261838,6.4855,12.79,0.908624084,171817.3267,70.99687913,1.892170038,106824.8949,719679316.8,39122596.14,13329154.5,1.15227E+11,413609,191805,323311845,1237.451613,182229,17103575,1472734.261,83.80865389,564618.9013,233317200.4,8.84,13,-0.647870676,10.13333333
2018-06-21,138708,0.284225921,0.348502415,40.55846956,31.50386694,6026277945,6718.33,6724.732156,6714.109721,6718.33,6737.455,6737.143333,-0.005677233,-0.002703859,0.001613308,0.040230938,0.034897625,-1947806460,181.6689956,313.3523437,1.92,2749.76001,1267.2,-2.346,0.261838,6.4716,14.64,1.078000258,171984.4167,71.3991391,2.273619799,94157.57733,624576870.1,39122596.14,13820511.8,1.13466E+11,425848,198889,323510734,1283.154839,189569,17105512.5,1158473.62,203.2853202,1348455.564,309788517,8.06,13,-0.649864132,9.475
2018-06-22,144675,0.292284331,0.055846872,30.78009461,-1.534695464,5942016334,6050.45,6275.210719,6382.27986,6050.45,6384.39,6508.453333,-0.104706962,-0.110384195,-0.107410822,-0.103093654,-0.064476024,-2064323066,160.0812041,347.9678906,1.92,2754.879883,1269.28,-2.383,0.408046,6.4921,13.77,0.616743429,172089.2631,74.71825659,2.057220048,106868.4959,719546651.5,42908653.83,14388442.37,1.15186E+11,421061,198113,323708847,1165.370588,188899,17107637.5,924429.0226,73.52012206,495011.717,246549992,10.01,13,-0.684671703,8.25
2018-06-23,121983,0.294465125,0.154683837,34.03507749,-10.82144485,5948006874,6177.38,6209.99024,6279.82993,6177.38,6113.915,6315.386667,0.020761584,-0.083945378,-0.089622612,-0.086649238,-0.08233207,-2036177332,123.0314446,338.2887555,1.92,2754.879883,1269.28,-2.383,0.408046,6.4921,13.77,0.795271689,172209.3491,64.44384662,1.406837702,139066.2774,935134494.3,38112980.76,12793132.95,1.15051E+11,469522,204144,323912991,1351.94702,193389,17109525,1866676.266,68.9368202,463557.375,478403874.5,8.97,13,-0.678056555,11.125
2018-06-24,117121,0.299800843,0.182213125,33.71254106,-14.34025062,5987134389,6153.4,6172.263413,6216.614965,6153.4,6165.39,6127.076667,-0.003889459,0.016872125,-0.087834837,-0.09351207,-0.090538697,-2104576693,241.8357194,348.0574159,1.92,2754.879883,1269.28,-2.383,0.408046,6.4921,13.77,0.534422669,172294.8568,75.27073765,2.871720576,70756.81395,428012920.5,40384615.37,12098140,1.03509E+11,368136,163295,324076286,1020.59375,155485,17111525,1430821.495,31.93798474,193195.1054,558291379.5,10.01,13,-0.679306308,9.55
2018-06-25,133661,0.292992518,0.255937456,36.42393274,-6.101159468,6000982086,6253.61,6226.494471,6235.112483,6253.61,6203.505,6194.796667,0.016154122,0.012264664,0.033026248,-0.071680715,-0.077357948,-2044454043,181.4119932,343.934029,1.92,2717.070068,1266,-2.045,0.408046,6.5043,17.33,0.484736936,172377.7468,84.71232626,2.294493404,94335.89369,583414674.4,43161057.68,13225424.94,1.05838E+11,350051,158022,324234308,924.1052632,149631,17113662.5,900357.7451,27.03085817,167170.7205,450337175.9,8.97,13,-0.674083714,8.25
2018-06-26,133433,0.280454076,0.182661536,33.67629083,-9.150811977,5969179600,6068,6120.83149,6151.556241,6068,6160.805,6158.336667,-0.030129836,-0.013975713,-0.017865172,0.002896412,-0.10181055,-2092405812,156.0223995,337.3187412,1.92,2723.060059,1258.98,-2.136,0.408046,6.539,15.92,0.920947834,172522.3356,61.44671555,1.820586961,109699.7935,675604827,39627403.83,12092548.55,1.05409E+11,415602,200173,324434481,1274.987261,190416,17115625,1293772.802,34.68013653,213583.5164,501623219.9,8.32,13,-0.683757058,10.925
2018-06-27,126245,0.254206973,0.233490805,35.58332516,-2.933482576,5993506304,6135.64,6130.70383,6143.598121,6135.64,6101.82,6152.416667,0.011085331,-0.019044505,-0.002890382,-0.006779841,0.013981743,-2047043921,175.2712585,327.2324026,1.91,2699.629883,1252.02,-1.944,0.408046,6.5783,17.91,1.067591651,172678.204,59.34957083,1.901796082,97662.61819,609799528.3,36850961.53,11395190.5,1.0688E+11,410397,195404,324629885,1338.383562,187887,17117450,879369.8474,32.34384664,201953.0378,363193880.4,8.32,13,-0.680231898,17.025
2018-06-28,132921,0.225710463,0.057180518,31.44711716,-13.8791049,5949344825,5848.33,5942.45461,5995.96406,5848.33,5991.985,6017.323333,-0.047958242,-0.036872911,-0.067002747,-0.050848624,-0.054738083,-2100497208,132.0537328,328.6693738,1.91,2716.310059,1248.28,-1.905,0.408046,6.6019,16.85,1.088043074,172809.8572,50.28921213,1.191532305,129636.3392,795615808.3,30540865.37,9288788.415,1.05064E+11,397865,188510,324818395,1557.933884,179985,17118962.5,991757.0355,32.15886049,197368.2529,345979167.6,8.06,13,-0.69520549,11.1
2018-06-29,138907,0.178351865,0.307390892,40.65049174,6.072085755,5995085865,6204.24,6116.978203,6100.10203,6204.24,6026.285,6062.736667,0.059076779,0.011118537,0.022203868,-0.007925968,0.008228155,-2028860476,149.3697509,342.6415614,1.91,2718.370117,1253,-2.1,0.392758,6.6274,16.09,0.689429567,172918.0976,65.1275547,1.735857773,114621.099,703945479.4,39627403.83,12052693.75,1.05148E+11,396405,187624,325006019,1195.057325,178519,17120925,912811.9757,27.15925646,166798.5735,262900494.4,10.66,13,-0.676656705,7.866666667
2018-06-30,123083,0.16136703,0.491381573,44.72521195,33.19673304,6004887846,6385.71,6296.132734,6242.906015,6385.71,6294.975,6146.093333,0.028829752,0.087906531,0.039948289,0.05103362,0.020903784,-1984808050,155.3226029,341.004307,1.91,2718.370117,1253,-2.1,0.392758,6.6274,16.09,0.746513298,173030.8211,57.60989406,1.737033004,110240.3139,656285943.9,38112980.76,11236721.63,1.01936E+11,453050,197881,325203900,1310.470199,188020,17122812.5,1080974.502,27.41063627,163181.8222,414797814.1,9.23,13,-0.667199124,12.375
2018-07-01,110723,0.150426586,0.477581094,44.08363411,49.45942467,6005195932,6349.99,6332.037578,6296.448008,6349.99,6367.85,6313.313333,-0.005609443,0.023220309,0.082297088,0.034338846,0.045424177,-2011225311,206.736978,329.4475708,1.91,2718.370117,1253,-2.1,0.392758,6.6274,16.09,0.987340128,173170.0361,58.73561376,2.15627987,82832.66576,493208885.1,35588942.3,10494418.5,1.01965E+11,368307,181065,325384965,1284.148936,172009,17124575,738220.8729,23.60409759,140545.4062,489427084.1,8.32,13,-0.669060725,8.133333333
2018-07-02,133350,0.147382154,0.763607723,49.79401297,77.01178208,6046629029,6612.98,6519.332526,6454.714004,6612.98,6481.485,6449.56,0.040581146,0.034971703,0.063801455,0.122878234,0.074919992,-1954068664,109.6845556,334.2641729,1.91,2726.709961,1241.97,-1.915,0.392758,6.6243,15.6,0.705291442,173273.7139,75.3937329,1.187565064,156142.4251,991949405.1,37103365.37,11673361.88,1.08802E+11,341861,156247,325541212,1062.904762,148141,17126412.5,858834.3038,16.7928896,106682.7087,224327884.6,9.36,13,-0.655354606,8.25
2018-07-03,134317,0.149177151,0.639366662,47.69973033,86.53679382,6024493062,6507.99,6511.770842,6481.352002,6507.99,6560.485,6490.32,-0.016003732,0.024577415,0.018967971,0.047797723,0.106874502,-1993076025,152.1205391,324.7888748,1.91,2713.219971,1252.93,-2.006,0.392758,6.6667,16.139999,0.987550149,173412.9585,57.30956946,1.586183802,112596.0709,720058629.1,37594816.26,11271293.25,1.09536E+11,433257,199294,325740506,1413.432624,188232,17128175,997966.549,23.48063765,150160.0866,281178824.1,9.36,13,-0.660826318,17.475
2018-07-04,132816,0.150499831,0.71466468,49.36558648,95.63301439,6020190571,6584.25,6560.090281,6532.801001,6584.25,6546.12,6568.406667,0.011649781,-0.004353951,0.036227195,0.030617752,0.059447504,-1948971414,130.2310238,328.6668123,1.91,2713.219971,1256.95,-2.006,0.392758,6.641,16.139999,1.113817009,173542.1613,45.22424088,1.123601762,131532.5988,872392592,30929068.69,9617154,1.13613E+11,456149,216747,325957253,1868.508621,206030,17129625,1062622.83,27.90259772,185064.5374,356469308.6,8.97,13,-0.656851913,9.316666667
2018-07-05,133182,0.151899213,0.656067793,48.26787873,95.67231495,6004700660,6533.69,6542.490094,6533.2455,6533.69,6558.97,6541.976667,-0.007708566,0.003941215,-0.012062516,0.02851863,0.022909186,-1999595377,170.3793971,323.3827543,1.91,2736.610107,1257.76,-2.152,0.392758,6.6313,14.97,0.935352985,173667.4986,54.31817269,1.687298886,100547.9553,665699858.5,35728406.94,11089706,1.13422E+11,435401,206788,326164041,1543.19403,195970,17131300,889925.0006,21.54452916,142640.2951,345023639.3,9.23,13,-0.659486923,12.9
2018-07-06,131577,0.153406873,0.71338722,49.76307857,97.05171982,6025231886,6596.53,6578.516698,6564.88775,6596.53,6565.11,6571.49,0.009571885,0.00186332,0.0135131,-0.002490631,0.038090515,-1963880814,171.8438027,313.5975576,1.91,2759.820068,1254.98,-2.364,0.291525,6.6368,13.37,0.783748219,173774.8721,58.11656982,1.737459642,99701.07872,667645282.6,36528296.65,11467704.88,1.14731E+11,413997,199600,326363641,1456.934307,188173,17133012.5,1032507.618,19.76600519,132362.4608,359185743.4,8.06,13,-0.656211922,6.583333333
2018-07-07,110671,0.158403948,0.857210448,53.52587062,105.3988983,6044866703,6759.99,6699.498899,6662.438875,6759.99,6678.26,6630.07,0.024477658,0.034049543,0.026340977,0.037990758,0.021987026,-1931841688,139.46379,313.3405892,1.91,2759.820068,1254.98,-2.364,0.291525,6.6368,13.37,0.685458581,173884.5455,65.49257767,1.645486617,122863.5225,799979138.3,42660784.4,13022240,1.11568E+11,529417,200993,326564634,1256.20625,190932,17135012.5,968279.4495,21.70281974,141309.6637,309943305.9,6.89,13,-0.647692959,7.633333333
