"","article_date","element_id","word_count","sd","ave_sentiment"
"451",2014-08-04,451,595,0.204659915659234,0.239145823090926
"452",2014-08-05,452,2654,0.257419366555069,0.186892403598956
"453",2014-08-08,453,757,0.282164357566802,0.286916809422422
"454",2014-08-11,454,2155,0.257977056223404,0.214298678670121
"455",2014-08-12,455,978,0.194444232332402,0.124738546433803
"456",2014-08-13,456,546,0.312319865047467,0.251056312415055
"457",2014-08-14,457,3345,0.291781402988444,0.123766825361109
"458",2014-08-16,458,839,0.190055822311806,0.0965326757454516
"459",2014-08-19,459,6203,0.303647428707107,0.176626115908503
"460",2014-08-20,460,4287,0.214542500448286,0.130317786661448
"461",2014-08-22,461,1768,0.283427263603286,0.144908026244896
"462",2014-08-26,462,1286,0.248012449223429,0.1937508198971
"463",2014-08-27,463,2592,0.356132653850091,0.0960023464040731
"464",2014-08-28,464,3075,0.252772413028128,0.222281530360813
"465",2014-08-29,465,7162,0.228201173928664,0.103083657561129
"466",2014-08-30,466,707,0.247437846187911,0.236519893485649
"467",2014-09-02,467,11041,0.27487445422013,0.0803258132849626
"468",2014-09-05,468,1951,0.254079178453669,0.0300820133721396
"469",2014-09-08,469,845,0.220837659533523,0.0147223742032253
"470",2014-09-09,470,1692,0.252683424650835,0.23696881413359
"471",2014-09-10,471,2963,0.202992045031502,0.202674485651327
"472",2014-09-11,472,646,0.297395534564591,0.34017741176237
"473",2014-09-12,473,2120,0.301127649597179,0.192321572355388
"474",2014-09-13,474,757,0.24083391041476,0.217465634091884
"475",2014-09-15,475,5350,0.258679096820324,0.1148690649594
"476",2014-09-16,476,2264,0.246919279809316,0.203047107347377
"477",2014-09-17,477,701,0.251587701753648,0.180664958205628
"478",2014-09-19,478,1469,0.264074021929558,0.164976261805815
"479",2014-09-20,479,1589,0.273629320624063,0.297696402996813
"480",2014-09-21,480,836,0.343331360827672,0.382758946781353
"481",2014-09-22,481,3557,0.274029320835596,0.145970665427203
"482",2014-09-23,482,4807,0.291389528618553,0.18184162952506
"483",2014-09-24,483,582,0.21127008217032,0.311662114322832
"484",2014-09-25,484,2623,0.257291561665013,0.154408890402228
"485",2014-09-26,485,803,0.220428585147329,0.187740351987832
"486",2014-09-27,486,1883,0.246134647389523,0.211934827871143
"487",2014-09-29,487,7175,0.281672658950618,0.173508658740178
"488",2014-09-30,488,6442,0.277655467731632,0.192945970006368
"489",2014-10-01,489,3167,0.291270839026882,0.238847634053421
"490",2014-10-02,490,3374,0.31076019223862,0.232077557176224
"491",2014-10-03,491,602,0.194928149056838,0.197562542721753
"492",2014-10-04,492,692,0.257257246004405,0.103015953993662
"493",2014-10-05,493,259,0.163469034685284,0.189074468711719
"494",2014-10-06,494,1805,0.287973292838206,0.117467563233625
"495",2014-10-07,495,5604,0.254699877527492,0.125483219047204
"496",2014-10-08,496,1552,0.202885729991036,0.134566913729069
"497",2014-10-09,497,889,0.240866072283886,0.0927906456618087
"498",2014-10-10,498,2991,0.241576394276513,0.210554535844354
"499",2014-10-11,499,2085,0.185444992971987,0.194211316976132
"500",2014-10-12,500,745,0.262606180425952,0.120661495868951
"501",2014-10-13,501,589,0.243124099487879,0.030661004462552
"502",2014-10-14,502,4324,0.270798403238109,0.117700980104509
"503",2014-10-15,503,512,0.231283669317101,0.302829441652724
"504",2014-10-16,504,5917,0.282021533954314,0.177532470606053
"505",2014-10-17,505,5349,0.271332064007976,0.0982079460661209
"506",2014-10-20,506,6079,0.307945635121765,0.242216417481227
"507",2014-10-21,507,3269,0.268287904229983,0.230080718733782
"508",2014-10-22,508,5559,0.239653252381445,0.165113667253691
"509",2014-10-23,509,1881,0.265269048252501,0.249427876343556
"510",2014-10-24,510,1738,0.234287484994607,0.258974304846837
"511",2014-10-25,511,3529,0.260299004557351,0.113137499679308
"512",2014-10-26,512,1123,0.208146219546987,0.196514777453269
"513",2014-10-27,513,619,0.334004491282929,0.174709423094106
"514",2014-10-28,514,7014,0.23536087194048,0.139048065282415
"515",2014-10-29,515,4007,0.287067092980411,0.184586341921267
"516",2014-10-30,516,6808,0.267614088892586,0.217492457417397
"517",2014-10-31,517,3004,0.273694437885242,0.220920973578996
"518",2014-11-03,518,293,0.185084153877774,0.267124597314299
"519",2014-11-04,519,2079,0.3098691203205,0.227912505483056
"520",2014-11-05,520,6497,0.269606916760615,0.181150035541588
"521",2014-11-06,521,2187,0.23758009130516,0.0786427913771009
"522",2014-11-07,522,141,0.196955483034367,0.297108563299933
"523",2014-11-08,523,1165,0.22789118653992,0.13935435269457
"524",2014-11-10,524,5016,0.246295949486714,0.116424561547882
"525",2014-11-11,525,2094,0.251166450447971,0.223356520075977
"526",2014-11-12,526,6195,0.224372068028693,0.137412751860281
"527",2014-11-13,527,1496,0.213323333824363,0.288283888333464
"528",2014-11-14,528,5567,0.238699129167798,0.147630696521924
"529",2014-11-17,529,3649,0.278760879909569,0.185515418569426
"530",2014-11-18,530,5923,0.248122884997784,0.170323219205655
"531",2014-11-19,531,2716,0.235829338426812,0.178703627392175
"532",2014-11-20,532,2964,0.267096203670713,0.260375418396083
"533",2014-11-21,533,1996,0.247294799167215,0.18070138058307
"534",2014-11-24,534,1293,0.185641406741028,0.135833743420036
"535",2014-11-25,535,1744,0.208922155055399,0.185887292754745
"536",2014-11-26,536,2785,0.241265329441903,0.117219843455892
"537",2014-11-27,537,2704,0.203435175122547,0.180176728766864
"538",2014-11-28,538,384,0.301048702983917,0.335355015695754
"539",2014-11-30,539,1681,0.229656650627729,0.170889870410123
"540",2014-12-09,540,541,0.303992646149609,0.305088156440269
"541",2014-12-10,541,914,0.27720727491426,0.23320712091058
"542",2014-12-15,542,58,0.278969665150306,0.235915496475869
"543",2014-12-17,543,148,0.136424799251027,0.155887419127904
"544",2014-12-21,544,83,0.25823050938281,0.159738487745996
"545",2014-12-22,545,1548,0.309754263567239,0.356921762447591
"546",2014-12-25,546,1711,0.327648861921481,-0.0661682582224528
"547",2015-01-15,547,77,0.211149069302759,0.241129014518888
"548",2015-01-16,548,2359,0.291079067086716,0.131902342312604
"549",2015-01-21,549,435,0.307330494213539,0.258951811530067
"550",2015-01-22,550,1658,0.256914695273447,0.0936057514175567
"551",2015-01-23,551,1881,0.253615157764297,0.0282288290283599
"552",2015-01-27,552,3572,0.239863129584792,0.0849505164051498
"553",2015-01-29,553,2405,0.266307276706857,0.126892039148294
"554",2015-01-30,554,1078,0.245519354390127,0.0824388523654117
"555",2015-01-31,555,1107,0.207255549483525,0.117128173044151
"556",2015-02-02,556,279,0.226941884263832,0.293931489484338
"557",2015-02-03,557,854,0.270773328326586,0.105090268127255
"558",2015-02-05,558,515,0.138889563158385,0.0445389407512631
"559",2015-02-12,559,945,0.290691215661004,0.254209069132126
"560",2015-02-13,560,1591,0.298761743934513,0.190125980946104
"561",2015-02-16,561,279,0.226941884263832,0.293931489484338
"562",2015-02-17,562,1067,0.184376545173537,0.210020817785651
"563",2015-02-18,563,771,0.209193357934715,0.107896455085472
"564",2015-02-19,564,754,0.236018358176173,0.13287819584072
"565",2015-02-20,565,1599,0.297279941012433,0.194783498087256
"566",2015-02-21,566,417,0.251393250064751,0.0282674840760363
"567",2015-02-22,567,841,0.2146420253936,0.110209577534757
"568",2015-02-23,568,651,0.282226885818758,0.00216668067004882
"569",2015-02-24,569,1026,0.298153389823731,0.202266716125896
"570",2015-02-25,570,2880,0.267092345167555,0.249220990732722
"571",2015-02-26,571,741,0.295685052748883,0.115700368803433
"572",2015-02-27,572,3081,0.268837013997459,0.287153625637318
"573",2015-02-28,573,731,0.253457295441811,0.227526681449098
"574",2015-03-02,574,2097,0.177594511444569,0.173378883198725
"575",2015-03-03,575,1042,0.292899251735102,0.220038114896949
"576",2015-03-04,576,1035,0.238512328024306,0.267977366778644
"577",2015-03-05,577,1084,0.25032347259358,0.17885766950423
"578",2015-03-06,578,566,0.281288179357673,0.137339961304841
"579",2015-03-07,579,324,0.183248456103992,0.0573881682100823
"580",2015-03-09,580,2747,0.296213005212435,0.200362022279752
"581",2015-03-10,581,1143,0.258608609136897,0.234095323403615
"582",2015-03-11,582,1218,0.217113183177934,0.188197334303177
"583",2015-03-12,583,2028,0.320833034449875,0.170848516695803
"584",2015-03-13,584,1509,0.180056996644718,0.14367084687815
"585",2015-03-14,585,2716,0.231826018062563,0.170673285526493
"586",2015-03-16,586,1801,0.206807531018237,0.166687868410481
"587",2015-03-17,587,572,0.200156377145748,0.241276216154663
"588",2015-03-18,588,1572,0.229764970846588,0.183369771375627
"589",2015-03-19,589,1090,0.360692490053597,0.359658181502988
"590",2015-03-20,590,1228,0.219061293533171,0.158880819828031
"591",2015-03-21,591,1717,0.230333014274912,0.256015695589605
"592",2015-03-22,592,794,0.230751480554105,0.358298810108925
"593",2015-03-23,593,1695,0.233213103244526,0.22476282824856
"594",2015-03-24,594,1274,0.268202240659597,0.250999109818737
"595",2015-03-25,595,2022,0.234938827508643,0.189336836202118
"596",2015-03-26,596,1336,0.234192215675926,0.217821495208706
"597",2015-03-27,597,1479,0.201157180072442,0.223913755853385
"598",2015-03-29,598,474,0.242295126738544,0.245167159102767
"599",2015-03-30,599,1333,0.189294378599516,0.159547720392313
"600",2015-03-31,600,3679,0.231003253275861,0.193311831627252
"601",2015-04-01,601,2650,0.247106121634893,0.0785351229701216
"602",2015-04-02,602,937,0.245173313122938,0.217566719902889
"603",2015-04-03,603,582,0.341946874409954,0.341053107756268
"604",2015-04-04,604,520,0.20786725540361,0.0848339563902375
"605",2015-04-05,605,938,0.195100103237318,0.120838040971675
"606",2015-04-06,606,490,0.195604628846385,0.223108653336305
"607",2015-04-07,607,1557,0.254596458728339,0.235700740609886
"608",2015-04-08,608,1262,0.178038205494242,0.0904388622612647
"609",2015-04-09,609,2008,0.25306742466017,0.184812942812158
"610",2015-04-10,610,2410,0.310719932648307,0.223455935847775
"611",2015-04-11,611,1751,0.220819556422438,0.15690308332321
"612",2015-04-13,612,1162,0.183413710331961,0.196673249121747
"613",2015-04-14,613,3072,0.228867584098022,0.20514675816147
"614",2015-04-15,614,1311,0.221488052150254,0.294108778493839
"615",2015-04-16,615,2761,0.305784450031153,0.235868876033952
"616",2015-04-17,616,634,0.485989611824497,0.263894155604299
"617",2015-04-18,617,1354,0.215189945471521,0.0572037505504246
"618",2015-04-20,618,2315,0.265159872503012,0.219814505212596
"619",2015-04-21,619,1670,0.260202411615447,0.245070547825995
"620",2015-04-22,620,4837,0.246114289106433,0.235197671370005
"621",2015-04-23,621,1236,0.18904553503346,0.10433254064423
"622",2015-04-24,622,1143,0.252909762998544,0.171705400952351
"623",2015-04-27,623,4074,0.269020450310371,0.195843503202568
"624",2015-04-28,624,2250,0.259873578964929,0.186978032912247
"625",2015-04-29,625,993,0.266337719838629,0.167662651042237
"626",2015-04-30,626,2679,0.239233365053974,0.187401606602784
"627",2015-05-01,627,1659,0.211427859729721,0.231219051982165
"628",2015-05-02,628,548,0.216599324626898,0.097322532471111
"629",2015-05-04,629,2630,0.244806559776999,0.254578692790796
"630",2015-05-05,630,1617,0.18175171136235,0.119244669236998
"631",2015-05-06,631,3262,0.253127100498337,0.196061828623637
"632",2015-05-07,632,3366,0.271927447078243,0.113346852707527
"633",2015-05-08,633,1930,0.250525383439628,0.144087631595011
"634",2015-05-10,634,663,0.174066459262376,0.183907687087051
"635",2015-05-11,635,1438,0.187870990647456,0.131592913053586
"636",2015-05-12,636,1653,0.25685379310482,0.20778978209065
"637",2015-05-13,637,1915,0.191943300670685,0.194461979920478
"638",2015-05-14,638,3571,0.255599225489412,0.226315017856298
"639",2015-05-15,639,2288,0.237514912160236,0.189585281008067
"640",2015-05-16,640,1093,0.275007810167002,0.228541169927972
"641",2015-05-18,641,2137,0.219702318700914,0.137080170642441
"642",2015-05-19,642,2469,0.257887068306463,0.105606172997837
"643",2015-05-20,643,1777,0.345513196948498,0.269301314463697
"644",2015-05-21,644,6298,0.252922695758321,0.199008688616077
"645",2015-05-22,645,2578,0.265043728288188,0.179296701495615
"646",2015-05-23,646,2237,0.252218101955591,0.155541802141792
"647",2015-05-26,647,6335,0.268824603509766,0.246223287861125
"648",2015-05-27,648,1563,0.189700313559128,0.187297285690571
"649",2015-05-28,649,3848,0.23455771502569,0.183991811964774
"650",2015-05-29,650,2976,0.228547232499423,0.174128194438528
"651",2015-05-30,651,2127,0.255538591943078,0.208255168394176
"652",2015-06-01,652,2701,0.245810252700822,0.220698803599819
"653",2015-06-02,653,3226,0.251826955727522,0.199967742377527
"654",2015-06-03,654,1291,0.194992172705681,0.0909578869862049
"655",2015-06-04,655,2415,0.194788805266229,0.203446777244843
"656",2015-06-05,656,2778,0.236709315321763,0.0221486352217951
"657",2015-06-06,657,2326,0.294971019268922,0.198997683598683
"658",2015-06-08,658,2325,0.210857660663263,0.1638121046962
"659",2015-06-09,659,3601,0.223402157242676,0.247772154875564
"660",2015-06-10,660,1493,0.244599692339883,0.185306550465418
"661",2015-06-11,661,1147,0.247207644072301,0.178560555761933
"662",2015-06-12,662,2308,0.217242170922163,0.20902490944443
"663",2015-06-13,663,522,0.316251051086835,0.290852356448678
"664",2015-06-15,664,1644,0.251280422693564,0.12020898116773
"665",2015-06-16,665,4015,0.263649432821509,0.293766137360231
"666",2015-06-17,666,1381,0.20610487779832,0.144518216597232
"667",2015-06-18,667,3130,0.25425872249742,0.107899333014828
"668",2015-06-19,668,592,0.271143815853048,0.199744738001267
"669",2015-06-20,669,1260,0.300949711369734,0.225053334926266
"670",2015-06-22,670,1322,0.290165682391853,0.309922919187331
"671",2015-06-23,671,2916,0.304810861496553,0.124772388373972
"672",2015-06-24,672,3634,0.231304153329773,0.23218485717945
"673",2015-06-25,673,2067,0.249010819849899,0.19454947689613
"674",2015-06-26,674,2200,0.203107835624256,0.214086018072344
"675",2015-06-27,675,1223,0.290754455796944,0.233115924398892
"676",2015-06-29,676,1872,0.29233279142494,0.141147117294105
"677",2015-06-30,677,4241,0.3262302953603,0.218609979542708
"678",2015-07-01,678,1855,0.252216282983985,0.117083580557225
"679",2015-07-02,679,2038,0.234302896611621,0.225059582267381
"680",2015-07-03,680,969,0.24561895033293,0.319164974276329
"681",2015-07-05,681,550,0.236214032328234,0.335644091458889
"682",2015-07-06,682,1798,0.236617445766788,0.00489074407602413
"683",2015-07-07,683,3528,0.278129072000244,0.164590691257648
"684",2015-07-08,684,3911,0.298851404085861,0.134214375050833
"685",2015-07-09,685,1396,0.220767704055144,0.259422387929299
"686",2015-07-10,686,1747,0.231880569878215,0.133917300720513
"687",2015-07-12,687,953,0.236340088400854,0.0238608083227269
"688",2015-07-13,688,2530,0.229260246088201,0.195607381992025
"689",2015-07-14,689,1800,0.267459344255636,0.114474379734319
"690",2015-07-15,690,2758,0.250000671333692,0.257036104598812
"691",2015-07-16,691,2085,0.228591976778774,0.188291635844534
"692",2015-07-17,692,2165,0.260369297159942,0.220349152999078
"693",2015-07-20,693,2560,0.285558502182076,0.217186737285985
"694",2015-07-21,694,1161,0.222743001211969,0.204827279569062
"695",2015-07-23,695,1588,0.265964679917412,0.280154561370885
"696",2015-07-24,696,1838,0.182371055359794,0.149262084081209
"697",2015-07-27,697,1269,0.175180533963909,0.0818291849207353
"698",2015-07-28,698,4383,0.297731933417064,0.105514535010559
"699",2015-07-29,699,3937,0.303154856578882,0.209724870130405
"700",2015-07-30,700,2090,0.291504136723863,0.16491264243659
"701",2015-07-31,701,1700,0.251795948961469,0.224464077065439
"702",2015-08-02,702,920,0.244480216323486,-0.0804729782779444
"703",2015-08-03,703,1062,0.207912291214129,0.174410663553609
"704",2015-08-04,704,320,0.171078114144163,0.136800646765962
"705",2015-08-05,705,1016,0.21533337523388,0.221581825468209
"706",2015-08-06,706,2649,0.245220815575651,0.210973217127606
"707",2015-08-07,707,2842,0.212481565180387,0.212243571176234
"708",2015-08-10,708,2225,0.303706423706793,0.21545990063796
"709",2015-08-11,709,1698,0.29538484183991,0.113189992013159
"710",2015-08-12,710,2666,0.2945799853555,0.214199488733653
"711",2015-08-13,711,2324,0.302809509393841,0.185842688269187
"712",2015-08-14,712,1855,0.210915548999153,0.208387752359864
"713",2015-08-15,713,783,0.201160715904694,0.150243248019282
"714",2015-08-17,714,3082,0.264693291553593,0.0659356499353072
"715",2015-08-18,715,3755,0.2581699536509,0.144662716171258
"716",2015-08-19,716,2900,0.264001487762646,0.204962397843354
"717",2015-08-20,717,2370,0.243633791666222,0.218139655227001
"718",2015-08-21,718,1720,0.244463200446656,0.144966113930561
"719",2015-08-22,719,2355,0.259067857925066,-0.00577995225562136
"720",2015-08-24,720,390,0.229625980757707,0.117460541777795
"721",2015-08-25,721,3270,0.217714071739045,0.0376528339419773
"722",2015-08-26,722,1378,0.222154901963495,0.187533020290115
"723",2015-08-27,723,1778,0.285595359158314,0.263947101227306
"724",2015-08-28,724,2971,0.316198147972977,0.0305544914030241
"725",2015-08-29,725,953,0.180262323162636,0.107005642285898
"726",2015-08-30,726,724,0.196419466532865,0.160140787097995
"727",2015-08-31,727,917,0.189286507434554,0.162079714748636
"728",2015-09-01,728,2207,0.269285005425672,0.160699200905315
"729",2015-09-02,729,3848,0.252918888198098,0.25732822040651
"730",2015-09-03,730,1424,0.244748391688341,0.204358872404679
"731",2015-09-04,731,777,0.166812285685989,0.20059571461702
"732",2015-09-07,732,2349,0.225030657034821,0.0999050524439079
"733",2015-09-08,733,1755,0.237944491603868,0.134641860415321
"734",2015-09-09,734,1417,0.20028458592333,0.2003210956165
"735",2015-09-10,735,3380,0.296409499588253,0.163477597241563
"736",2015-09-11,736,1268,0.237318096246188,0.100919717815512
"737",2015-09-12,737,4073,0.277073977183682,-0.0117721444300801
"738",2015-09-14,738,2248,0.28504948226307,0.206885686903696
"739",2015-09-15,739,1583,0.316843911892426,0.181721870554373
"740",2015-09-16,740,1458,0.246005152972253,0.252329485716523
"741",2015-09-17,741,2107,0.237663093660284,0.225381036133518
"742",2015-09-18,742,2052,0.225698009786318,0.210524110904629
"743",2015-09-20,743,388,0.270607346737552,0.284804656016504
"744",2015-09-21,744,2209,0.250497263132446,0.210737840040344
"745",2015-09-23,745,1822,0.237607422535448,0.225849474130522
"746",2015-09-24,746,1330,0.238280815771431,0.160195155845856
"747",2015-09-25,747,650,0.192529537332426,0.149104025655646
"748",2015-09-28,748,1967,0.228861845727233,0.201231135812384
"749",2015-09-29,749,1971,0.341185710960379,0.192270648426872
"750",2015-09-30,750,3918,0.277630039289826,0.182604486987462
"751",2015-10-01,751,2878,0.274247833041772,0.143582853761756
"752",2015-10-02,752,1962,0.249063941945017,0.0531663525555262
"753",2015-10-05,753,1982,0.246452889343547,0.147038090152169
"754",2015-10-07,754,1984,0.285122165029425,-0.0423111627303139
"755",2015-10-08,755,2849,0.23653694430855,0.206827676769333
"756",2015-10-12,756,2406,0.23679782042476,0.218851629917448
"757",2015-10-13,757,1436,0.237089196986538,0.0957650163082104
"758",2015-10-14,758,3507,0.26261210502594,0.0394442189508582
"759",2015-10-16,759,3191,0.232257562723061,0.137129691555275
"760",2015-10-19,760,2485,0.316452474544599,-0.0447596671900975
"761",2015-10-20,761,1213,0.16429254157761,0.16952599370911
"762",2015-10-21,762,2108,0.293745080639243,0.173916197005755
"763",2015-10-22,763,2790,0.227871678863488,0.143200507892504
"764",2015-10-23,764,850,0.286055663457173,0.191612760804786
"765",2015-10-26,765,622,0.310606986774692,0.140925519680218
"766",2015-10-27,766,590,0.239331462755805,0.162166907594758
"767",2015-10-28,767,1420,0.226763027109587,0.214841169124445
"768",2015-10-29,768,222,0.316874769887199,-0.0675178284925165
"769",2015-10-30,769,3846,0.293934196899155,0.0699900412941269
"770",2015-11-02,770,2885,0.234521201004,0.13208819946854
"771",2015-11-03,771,2655,0.212916055092608,0.12968220961866
"772",2015-11-04,772,1633,0.239973315941017,0.0873047022941373
"773",2015-11-05,773,3108,0.292114384414143,0.0596878930386149
"774",2015-11-06,774,768,0.252736529929123,0.260871476242488
"775",2015-11-09,775,2382,0.256114803622082,0.125392950779039
"776",2015-11-10,776,1129,0.234055361148036,0.228035598805891
"777",2015-11-11,777,1974,0.192405789502324,0.163621162827049
"778",2015-11-12,778,1639,0.224406220898623,0.0917003087327426
"779",2015-11-13,779,1628,0.257671106352037,0.226645225617476
"780",2015-11-16,780,560,0.238152953466932,0.236453006126936
"781",2015-11-18,781,3156,0.193395247410805,0.112863872164888
"782",2015-11-19,782,1931,0.260822377522886,0.134249169990777
"783",2015-11-23,783,2310,0.307164446492141,0.112592799686845
"784",2015-11-24,784,2201,0.235420291129027,0.0959866809661869
"785",2015-11-25,785,622,0.181914953052766,0.13299131749955
"786",2015-11-30,786,2180,0.261941683289415,0.166624544057992
"787",2015-12-01,787,4116,0.266741245264814,0.161855798808882
"788",2015-12-02,788,3461,0.23372902394789,0.144677552205049
"789",2015-12-03,789,688,0.202473590646507,0.159626561411107
"790",2015-12-04,790,772,0.250779258276287,0.0405656220020543
"791",2015-12-07,791,1885,0.302739020489573,0.018795993504406
"792",2015-12-08,792,562,0.203095536441309,0.134969746042806
"793",2015-12-10,793,3307,0.221739577604049,0.133754367856513
"794",2015-12-11,794,1612,0.32884210854955,0.238487799762523
"795",2015-12-14,795,564,0.202967547124707,0.232132854945677
"796",2015-12-16,796,1434,0.18845877592591,0.156607554166524
"797",2015-12-17,797,689,0.283842889353403,0.33454676111918
"798",2015-12-19,798,1950,0.209279436108814,0.082228936270193
"799",2015-12-22,799,3813,0.232922999910044,0.0516411476133122
"800",2015-12-28,800,2371,0.251664229103983,-0.0323517138071086
"801",2015-12-29,801,2159,0.271538290643506,-0.00578470749434043
"802",2015-12-31,802,502,0.233608168546095,0.280640563106732
"803",2016-01-05,803,1287,0.250034439570873,0.124667036557233
"804",2016-01-06,804,2117,0.250171137223332,0.231190719887652
"805",2016-01-07,805,2092,0.261297899193498,0.0265009852156539
"806",2016-01-08,806,1014,0.217788754955946,0.0516400731657367
"807",2016-01-11,807,2362,0.236500044552781,0.128994293630724
"808",2016-01-12,808,1279,0.259535740035983,0.189459836414141
"809",2016-01-13,809,2097,0.249313133666035,0.110402616287106
"810",2016-01-14,810,1735,0.217157726873803,0.202421297188006
"811",2016-01-15,811,3375,0.200531381856514,0.0988317508080041
"812",2016-01-18,812,1488,0.200492630541533,0.134366214638161
"813",2016-01-19,813,1557,0.178150472271644,0.0829695350460554
"814",2016-01-20,814,2672,0.256852813843175,0.267527940987486
"815",2016-01-21,815,3071,0.286033792071117,0.128388281263247
"816",2016-01-22,816,2462,0.244353250835157,0.139642913337374
"817",2016-01-25,817,2333,0.228751556361624,0.178761720416119
"818",2016-01-26,818,2819,0.212474645339387,0.140928990276427
"819",2016-01-27,819,2885,0.245751634901671,0.148974114194368
"820",2016-01-28,820,3299,0.244956971293066,0.111231167179763
"821",2016-01-29,821,1987,0.216230696503867,0.127250517933759
"822",2016-02-01,822,2932,0.263910501613615,0.113067296098506
"823",2016-02-02,823,1726,0.314428348264175,0.224144917681039
"824",2016-02-03,824,2313,0.215884374400336,0.114882975253444
"825",2016-02-04,825,2303,0.255695007951474,0.224524358035129
"826",2016-02-05,826,1814,0.212028364805885,0.0760383029141605
"827",2016-02-08,827,4593,0.252106283919048,0.0493682199374059
"828",2016-02-09,828,1528,0.292720863355067,0.265649316969964
"829",2016-02-10,829,1346,0.20550447325735,0.138999509903154
"830",2016-02-11,830,1868,0.259730229094942,0.0148209831928279
"831",2016-02-13,831,814,0.191601397976792,0.215441121919237
"832",2016-02-14,832,1667,0.365709161410629,0.0946747968016041
"833",2016-02-15,833,707,0.20283134409729,0.0813977190299885
"834",2016-02-16,834,1308,0.219017328631479,0.131246435090522
"835",2016-02-17,835,2038,0.222942627078671,0.181866437502349
"836",2016-02-18,836,2042,0.296574198886151,0.113689478748597
"837",2016-02-19,837,2803,0.254829421726742,0.167327995901885
"838",2016-02-20,838,808,0.246600340363922,0.0926535967621105
"839",2016-02-22,839,2026,0.307008579101781,0.0670887822589644
"840",2016-02-23,840,2494,0.239282331597205,0.0783530482398843
"841",2016-02-24,841,2503,0.239631016698632,0.129196026057148
"842",2016-02-25,842,2231,0.200481452815651,0.0979545243145197
"843",2016-02-26,843,3037,0.252535782896854,0.0666841811941563
"844",2016-02-29,844,2540,0.286071715270126,0.128875583460985
"845",2016-03-01,845,1421,0.259254332249125,0.220096176749996
"846",2016-03-02,846,3464,0.269332848895799,0.144705443617356
"847",2016-03-03,847,1971,0.269607183852074,0.196258980773112
"848",2016-03-04,848,2906,0.239495213054634,0.112374464340206
"849",2016-03-06,849,1251,0.199071662298511,0.122802430825648
"850",2016-03-07,850,3393,0.339399280807903,0.010053377529074
"851",2016-03-08,851,1480,0.24548196839598,0.148535395724924
"852",2016-03-09,852,1844,0.29430744198769,0.274817688238831
"853",2016-03-10,853,1215,0.149431322793138,0.0457007122758029
"854",2016-03-11,854,1414,0.245616421870979,0.155678960811277
"855",2016-03-14,855,2587,0.268981692879977,0.199094868318607
"856",2016-03-15,856,3846,0.252566849176155,0.0220173357815409
"857",2016-03-16,857,1964,0.186057064643079,0.138257538980772
"858",2016-03-17,858,1935,0.245048045006376,0.108139125470055
"859",2016-03-18,859,2210,0.340809515234842,0.146686296730501
"860",2016-03-19,860,1222,0.179591648209208,0.117542782773711
"861",2016-03-21,861,2189,0.246610375066393,0.138218206106683
"862",2016-03-22,862,3091,0.292497850818304,0.069294819482773
"863",2016-03-23,863,1498,0.302006300367026,0.142342256362652
"864",2016-03-24,864,4453,0.291661129483125,0.141616206699307
"865",2016-03-25,865,4161,0.277855635808003,0.155105085471278
"866",2016-03-28,866,2915,0.227674843735405,0.127994398337721
"867",2016-03-29,867,2847,0.279264114173269,0.0663016026843146
"868",2016-03-30,868,1638,0.337647223944915,0.283806635832864
"869",2016-03-31,869,2224,0.251018672989896,0.258709652038153
"870",2016-04-01,870,2736,0.231713667336336,0.122837045413957
"871",2016-04-04,871,2929,0.216291356997724,0.144827154791519
"872",2016-04-05,872,2016,0.29357895927359,0.159773783315238
"873",2016-04-06,873,2690,0.217001449652214,0.180977085970106
"874",2016-04-07,874,2667,0.264839057886541,0.166958555091802
"875",2016-04-08,875,1425,0.2055468379658,0.231148807901301
"876",2016-04-11,876,2110,0.249641840439327,0.208405937990006
"877",2016-04-12,877,1907,0.209428351591756,0.112609010804767
"878",2016-04-13,878,2634,0.244605889477555,0.187876537561752
"879",2016-04-14,879,3792,0.277331950963085,0.168271588870348
"880",2016-04-15,880,1626,0.215849198148095,0.128329741745539
"881",2016-04-18,881,2519,0.252671649848986,0.126238430022821
"882",2016-04-19,882,1579,0.279483895131393,0.173282382598097
"883",2016-04-20,883,2545,0.305826988105642,0.0190916002137111
"884",2016-04-21,884,4020,0.23301279306616,0.0987069374986942
"885",2016-04-22,885,2630,0.19010867109424,0.156229739132509
"886",2016-04-25,886,2424,0.271760592547369,0.256527705886231
"887",2016-04-26,887,2563,0.257946705316078,0.15302654980484
"888",2016-04-27,888,2691,0.224967048622662,0.175537381716365
"889",2016-04-28,889,3190,0.250281203612383,0.142835376054595
"890",2016-04-29,890,2271,0.316841642901228,0.155252777096142
"891",2016-05-02,891,2064,0.248213161736239,0.204791911277931
"892",2016-05-03,892,4424,0.275593453572523,0.0857587363860546
"893",2016-05-04,893,1521,0.233399700132444,0.201397443448963
"894",2016-05-05,894,2730,0.228643304148093,0.0825098035808004
"895",2016-05-06,895,1833,0.255636575890299,0.168062790138994
"896",2016-05-09,896,783,0.28736700013782,0.402327502507067
"897",2016-05-10,897,1498,0.242999047706602,0.146593906184866
"898",2016-05-11,898,2779,0.241909165690172,0.104153573336334
"899",2016-05-12,899,2352,0.193184574059834,0.14246597773498
"900",2016-05-13,900,1249,0.237153553440949,0.207154013375517
"901",2016-05-16,901,1838,0.293005699980678,0.254184178930208
